field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
1.72,-0.2,0.8
1.72,-0.2,0.79
1.72,-0.2,0.78
1.72,-0.2,0.77
1.72,-0.2,0.76
1.72,-0.2,0.75
1.72,-0.21,0.75
1.73,-0.21,0.75
1.73,-0.22,0.75
1.73,-0.23,0.75
1.73,-0.24,0.75
1.73,-0.24,0.74
1.73,-0.25,0.74
1.73,-0.26,0.74
1.73,-0.27,0.74
1.73,-0.28,0.74
1.73,-0.29,0.74
1.73,-0.3,0.74
1.73,-0.31,0.74
1.74,-0.31,0.74
1.74,-0.32,0.74
1.74,-0.33,0.74
1.74,-0.34,0.74
1.74,-0.35,0.74
1.74,-0.36,0.74
1.74,-0.37,0.74
1.74,-0.38,0.74
1.74,-0.39,0.74
1.74,-0.4,0.74
1.74,-0.41,0.74
1.75,-0.41,0.74
1.75,-0.42,0.74
1.75,-0.43,0.74
1.75,-0.44,0.74
1.75,-0.45,0.74
1.75,-0.46,0.74
1.75,-0.47,0.74
1.75,-0.48,0.74
1.75,-0.49,0.74
1.75,-0.5,0.74
1.75,-0.51,0.74
1.76,-0.51,0.74
1.76,-0.52,0.74
1.76,-0.53,0.74
1.76,-0.54,0.74
1.76,-0.55,0.74
1.76,-0.56,0.74
1.76,-0.57,0.74
1.76,-0.58,0.74
1.76,-0.59,0.74
1.76,-0.6,0.74
1.76,-0.61,0.74
1.77,-0.61,0.74
1.77,-0.62,0.74
1.77,-0.63,0.74
1.77,-0.64,0.74
1.77,-0.65,0.74
1.77,-0.66,0.74
1.77,-0.67,0.74
1.77,-0.68,0.74
1.77,-0.69,0.74
1.77,-0.7,0.74
1.77,-0.71,0.74
1.77,-0.72,0.74
1.78,-0.72,0.74
1.78,-0.73,0.74
1.78,-0.74,0.74
1.78,-0.75,0.74
1.78,-0.76,0.74
1.78,-0.77,0.74
1.78,-0.78,0.74
1.78,-0.79,0.74
1.78,-0.8,0.74
1.78,-0.81,0.74
1.78,-0.82,0.74
1.78,-0.83,0.74
1.79,-0.83,0.74
1.79,-0.84,0.74
1.79,-0.85,0.74
1.79,-0.86,0.74
1.79,-0.87,0.74
1.79,-0.88,0.74
1.79,-0.89,0.74
1.79,-0.9,0.74
1.79,-0.91,0.74
1.79,-0.92,0.74
1.79,-0.93,0.74
1.79,-0.94,0.74
1.8,-0.94,0.74
1.8,-0.95,0.74
1.8,-0.96,0.74
1.8,-0.97,0.74
1.8,-0.98,0.74
1.8,-0.99,0.74
1.8,-1.0,0.74
1.8,-1.01,0.74
1.8,-1.02,0.74
1.8,-1.03,0.74
1.8,-1.04,0.74
1.8,-1.05,0.74
1.8,-1.06,0.74
1.81,-1.06,0.74
1.81,-1.07,0.74
1.81,-1.08,0.74
1.81,-1.09,0.74
1.81,-1.1,0.74
1.81,-1.11,0.74
1.81,-1.12,0.74
1.81,-1.13,0.74
1.81,-1.14,0.74
1.81,-1.15,0.74
1.81,-1.16,0.74
1.81,-1.17,0.74
1.81,-1.18,0.74
1.81,-1.18,0.73
1.82,-1.18,0.73
1.82,-1.19,0.73
1.82,-1.2,0.73
1.82,-1.21,0.73
1.82,-1.22,0.73
1.82,-1.23,0.73
1.82,-1.24,0.73
1.82,-1.25,0.73
1.82,-1.26,0.73
1.82,-1.27,0.73
1.82,-1.28,0.73
1.82,-1.29,0.73
1.82,-1.3,0.73
1.82,-1.31,0.73
1.83,-1.31,0.73
1.83,-1.32,0.73
1.83,-1.33,0.73
1.83,-1.34,0.73
1.83,-1.35,0.73
1.83,-1.36,0.73
1.83,-1.37,0.73
1.83,-1.38,0.73
1.83,-1.39,0.73
1.83,-1.4,0.73
1.83,-1.41,0.73
1.83,-1.42,0.73
1.83,-1.43,0.73
1.83,-1.44,0.73
1.84,-1.44,0.73
1.84,-1.45,0.73
1.84,-1.46,0.73
1.84,-1.47,0.73
1.84,-1.48,0.73
1.84,-1.49,0.73
1.84,-1.5,0.73
1.84,-1.51,0.73
1.84,-1.52,0.73
1.84,-1.53,0.73
1.84,-1.54,0.73
1.84,-1.55,0.73
1.84,-1.56,0.73
1.84,-1.57,0.73
1.84,-1.58,0.73
1.85,-1.58,0.73
1.85,-1.59,0.73
1.85,-1.6,0.73
1.85,-1.61,0.73
1.85,-1.62,0.73
1.85,-1.63,0.73
1.85,-1.64,0.73
1.85,-1.65,0.73
1.85,-1.66,0.73
1.85,-1.67,0.73
1.85,-1.68,0.73
1.85,-1.69,0.73
1.85,-1.7,0.73
1.85,-1.71,0.73
1.85,-1.72,0.73
1.86,-1.72,0.73
1.86,-1.73,0.73
1.86,-1.74,0.73
1.86,-1.75,0.73
1.86,-1.76,0.73
1.86,-1.77,0.73
1.86,-1.78,0.73
1.86,-1.79,0.73
1.86,-1.8,0.73
1.86,-1.81,0.73
1.86,-1.82,0.73
1.86,-1.83,0.73
1.86,-1.84,0.73
1.86,-1.85,0.73
1.86,-1.86,0.73
1.86,-1.87,0.73
1.86,-1.88,0.73
1.87,-1.88,0.73
1.87,-1.89,0.73
1.87,-1.9,0.73
1.87,-1.91,0.73
1.87,-1.92,0.73
1.87,-1.93,0.73
1.87,-1.94,0.73
1.87,-1.95,0.73
1.87,-1.96,0.73
1.87,-1.97,0.73
1.87,-1.98,0.73
1.87,-1.99,0.73
1.87,-2.0,0.73
1.87,-2.01,0.73
1.87,-2.02,0.73
1.87,-2.03,0.73
1.87,-2.04,0.73
1.88,-2.04,0.73
1.88,-2.05,0.73
1.88,-2.06,0.73
1.88,-2.07,0.73
1.88,-2.08,0.73
1.88,-2.09,0.73
1.88,-2.1,0.73
1.88,-2.11,0.73
1.88,-2.12,0.73
1.88,-2.13,0.73
1.88,-2.14,0.73
1.88,-2.15,0.73
1.88,-2.16,0.73
1.88,-2.17,0.73
1.88,-2.18,0.73
1.88,-2.19,0.73
1.88,-2.2,0.73
1.88,-2.21,0.73
1.88,-2.22,0.73
1.89,-2.22,0.73
1.89,-2.23,0.73
1.89,-2.24,0.73
1.89,-2.25,0.73
1.89,-2.26,0.73
1.89,-2.27,0.73
1.89,-2.28,0.73
1.89,-2.29,0.73
1.89,-2.3,0.73
1.89,-2.31,0.73
1.89,-2.32,0.73
1.89,-2.33,0.73
1.89,-2.34,0.73
1.89,-2.35,0.73
1.89,-2.35,0.72
1.89,-2.36,0.72
1.89,-2.37,0.72
1.89,-2.38,0.72
1.89,-2.39,0.72
1.89,-2.4,0.72
1.89,-2.41,0.72
1.9,-2.41,0.72
1.9,-2.42,0.72
1.9,-2.43,0.72
1.9,-2.44,0.72
1.9,-2.45,0.72
1.9,-2.46,0.72
1.9,-2.47,0.72
1.9,-2.48,0.72
1.9,-2.49,0.72
1.9,-2.5,0.72
1.9,-2.51,0.72
1.9,-2.52,0.72
1.9,-2.53,0.72
1.9,-2.54,0.72
1.9,-2.55,0.72
1.9,-2.56,0.72
1.9,-2.57,0.72
1.9,-2.58,0.72
1.9,-2.59,0.72
1.9,-2.6,0.72
1.9,-2.61,0.72
1.9,-2.62,0.72
1.91,-2.62,0.72
1.91,-2.63,0.72
1.91,-2.64,0.72
1.91,-2.65,0.72
1.91,-2.66,0.72
1.91,-2.67,0.72
1.91,-2.68,0.72
1.91,-2.69,0.72
1.91,-2.7,0.72
1.91,-2.71,0.72
1.91,-2.72,0.72
1.91,-2.73,0.72
1.91,-2.74,0.72
1.91,-2.75,0.72
1.91,-2.76,0.72
1.91,-2.77,0.72
1.91,-2.78,0.72
1.91,-2.79,0.72
1.91,-2.8,0.72
1.91,-2.81,0.72
1.91,-2.82,0.72
1.91,-2.83,0.72
1.91,-2.84,0.72
1.91,-2.85,0.72
1.91,-2.86,0.72
1.92,-2.86,0.72
1.92,-2.87,0.72
1.92,-2.88,0.72
1.92,-2.89,0.72
1.92,-2.9,0.72
1.92,-2.91,0.72
1.92,-2.92,0.72
1.92,-2.93,0.72
1.92,-2.94,0.72
1.92,-2.95,0.72
1.92,-2.96,0.72
1.92,-2.97,0.72
1.92,-2.98,0.72
1.92,-2.99,0.72
1.92,-3.0,0.72
1.92,-3.01,0.72
1.92,-3.02,0.72
1.92,-3.03,0.72
1.92,-3.04,0.72
1.92,-3.05,0.72
1.92,-3.06,0.72
1.92,-3.07,0.72
1.92,-3.08,0.72
1.92,-3.09,0.72
1.92,-3.1,0.72
1.92,-3.11,0.72
1.92,-3.12,0.72
1.92,-3.13,0.72
1.92,-3.14,0.72
1.92,-3.15,0.72
1.93,-3.15,0.72
1.93,-3.16,0.72
1.93,-3.17,0.72
1.93,-3.18,0.72
1.93,-3.19,0.72
1.93,-3.2,0.72
1.93,-3.21,0.72
1.93,-3.22,0.72
1.93,-3.23,0.72
1.93,-3.24,0.72
1.93,-3.25,0.72
1.93,-3.26,0.72
1.93,-3.27,0.72
1.93,-3.28,0.72
1.93,-3.29,0.72
1.93,-3.3,0.72
1.93,-3.31,0.72
1.93,-3.32,0.72
1.93,-3.33,0.72
1.93,-3.34,0.72
1.93,-3.35,0.72
1.93,-3.36,0.72
1.93,-3.37,0.72
1.93,-3.38,0.72
1.93,-3.39,0.72
1.93,-3.4,0.72
1.93,-3.41,0.72
1.93,-3.42,0.72
1.93,-3.43,0.72
1.93,-3.44,0.72
1.93,-3.45,0.72
1.93,-3.46,0.72
1.93,-3.47,0.72
1.93,-3.48,0.72
1.93,-3.49,0.72
1.93,-3.49,0.71
1.93,-3.5,0.71
1.93,-3.51,0.71
1.93,-3.52,0.71
1.93,-3.53,0.71
1.94,-3.53,0.71
1.94,-3.54,0.71
1.94,-3.55,0.71
1.94,-3.56,0.71
1.94,-3.57,0.71
1.94,-3.58,0.71
1.94,-3.59,0.71
1.94,-3.6,0.71
1.94,-3.61,0.71
1.94,-3.62,0.71
1.94,-3.63,0.71
1.94,-3.64,0.71
1.94,-3.65,0.71
1.94,-3.66,0.71
1.94,-3.67,0.71
1.94,-3.68,0.71
1.94,-3.69,0.71
1.94,-3.7,0.71
1.94,-3.71,0.71
1.94,-3.72,0.71
1.94,-3.73,0.71
1.94,-3.74,0.71
1.94,-3.75,0.71
1.94,-3.76,0.71
1.94,-3.77,0.71
1.94,-3.78,0.71
1.94,-3.79,0.71
1.94,-3.8,0.71
1.94,-3.81,0.71
1.94,-3.82,0.71
1.94,-3.83,0.71
1.94,-3.84,0.71
1.94,-3.85,0.71
1.94,-3.86,0.71
1.94,-3.87,0.71
1.94,-3.88,0.71
1.94,-3.89,0.71
1.94,-3.9,0.71
1.94,-3.91,0.71
1.94,-3.92,0.71
1.94,-3.93,0.71
1.94,-3.94,0.71
1.94,-3.95,0.71
1.94,-3.96,0.71
1.94,-3.97,0.71
1.94,-3.98,0.71
1.94,-3.99,0.71
1.94,-4.0,0.71
1.94,-4.01,0.71
1.94,-4.02,0.71
1.94,-4.03,0.71
1.94,-4.04,0.71
1.94,-4.05,0.71
1.94,-4.06,0.71
1.94,-4.07,0.71
1.94,-4.08,0.71
1.94,-4.09,0.71
1.94,-4.1,0.71
1.94,-4.11,0.71
1.94,-4.12,0.71
1.94,-4.13,0.71
1.94,-4.14,0.71
1.94,-4.15,0.71
1.94,-4.16,0.71
1.94,-4.17,0.71
1.94,-4.18,0.71
1.94,-4.19,0.71
1.94,-4.2,0.71
1.94,-4.21,0.71
1.94,-4.22,0.71
1.94,-4.23,0.71
1.94,-4.24,0.71
1.94,-4.25,0.71
1.94,-4.26,0.71
1.94,-4.27,0.71
1.94,-4.28,0.71
1.94,-4.29,0.71
1.94,-4.3,0.71
1.94,-4.31,0.71
1.94,-4.32,0.71
1.94,-4.33,0.71
1.94,-4.34,0.71
1.94,-4.35,0.71
1.94,-4.36,0.71
1.94,-4.37,0.71
1.94,-4.38,0.71
1.94,-4.39,0.71
1.94,-4.4,0.71
1.94,-4.41,0.71
1.94,-4.42,0.71
1.94,-4.43,0.71
1.94,-4.44,0.71
1.94,-4.45,0.71
1.94,-4.46,0.71
1.94,-4.47,0.71
1.94,-4.48,0.71
1.94,-4.49,0.71
1.94,-4.5,0.71
1.94,-4.51,0.71
1.94,-4.52,0.71
1.94,-4.53,0.71
1.94,-4.54,0.71
1.94,-4.55,0.71
1.94,-4.56,0.71
1.94,-4.57,0.71
1.94,-4.58,0.71
1.94,-4.59,0.71
1.94,-4.6,0.71
1.94,-4.61,0.71
1.94,-4.62,0.71
1.94,-4.62,0.7
1.94,-4.63,0.7
1.94,-4.64,0.7
1.94,-4.65,0.7
1.94,-4.66,0.7
1.94,-4.67,0.7
1.94,-4.68,0.7
1.94,-4.69,0.7
1.94,-4.7,0.7
1.94,-4.71,0.7
1.94,-4.72,0.7
1.94,-4.73,0.7
1.94,-4.74,0.7
1.94,-4.75,0.7
1.94,-4.76,0.7
1.94,-4.77,0.7
1.94,-4.78,0.7
1.94,-4.79,0.7
1.94,-4.8,0.7
1.94,-4.81,0.7
1.94,-4.82,0.7
1.94,-4.83,0.7
1.94,-4.84,0.7
1.94,-4.85,0.7
1.94,-4.86,0.7
1.94,-4.87,0.7
1.94,-4.88,0.7
1.94,-4.89,0.7
1.94,-4.9,0.7
1.94,-4.91,0.7
1.94,-4.92,0.7
1.94,-4.93,0.7
1.94,-4.94,0.7
1.94,-4.95,0.7
1.94,-4.96,0.7
1.94,-4.97,0.7
1.94,-4.98,0.7
1.94,-4.99,0.7
1.94,-5.0,0.7
1.94,-5.01,0.7
1.94,-5.02,0.7
1.94,-5.03,0.7
1.94,-5.04,0.7
1.94,-5.05,0.7
1.94,-5.06,0.7
1.94,-5.07,0.7
1.94,-5.08,0.7
1.94,-5.09,0.7
1.94,-5.1,0.7
1.94,-5.11,0.7
1.94,-5.12,0.7
1.94,-5.13,0.7
1.94,-5.14,0.7
1.94,-5.15,0.7
1.94,-5.16,0.7
1.94,-5.17,0.7
1.94,-5.18,0.7
1.94,-5.19,0.7
1.94,-5.2,0.7
1.94,-5.21,0.7
1.94,-5.22,0.7
1.94,-5.23,0.7
1.94,-5.24,0.7
1.94,-5.25,0.7
1.93,-5.25,0.7
1.93,-5.26,0.7
1.93,-5.27,0.7
1.93,-5.28,0.7
1.93,-5.29,0.7
1.93,-5.3,0.7
1.93,-5.31,0.7
1.93,-5.32,0.7
1.93,-5.33,0.7
1.93,-5.34,0.7
1.93,-5.35,0.7
1.93,-5.36,0.7
1.93,-5.37,0.7
1.93,-5.38,0.7
1.93,-5.39,0.7
1.93,-5.4,0.7
1.93,-5.41,0.7
1.93,-5.42,0.7
1.93,-5.43,0.7
1.93,-5.44,0.7
1.93,-5.45,0.7
1.93,-5.46,0.7
1.93,-5.47,0.7
1.93,-5.48,0.7
1.93,-5.49,0.7
1.93,-5.5,0.7
1.93,-5.51,0.7
1.93,-5.52,0.7
1.93,-5.53,0.7
1.93,-5.54,0.7
1.93,-5.55,0.7
1.93,-5.56,0.7
1.93,-5.57,0.7
1.93,-5.58,0.7
1.93,-5.59,0.7
1.93,-5.6,0.7
1.93,-5.61,0.7
1.93,-5.62,0.7
1.93,-5.63,0.7
1.92,-5.63,0.7
1.92,-5.64,0.7
1.92,-5.65,0.7
1.92,-5.66,0.7
1.92,-5.67,0.7
1.92,-5.68,0.7
1.92,-5.69,0.7
1.92,-5.7,0.7
1.92,-5.71,0.7
1.92,-5.72,0.7
1.92,-5.73,0.7
1.92,-5.74,0.7
1.92,-5.75,0.7
1.92,-5.75,0.69
1.92,-5.76,0.69
1.92,-5.77,0.69
1.92,-5.78,0.69
1.92,-5.79,0.69
1.92,-5.8,0.69
1.92,-5.81,0.69
1.92,-5.82,0.69
1.92,-5.83,0.69
1.92,-5.84,0.69
1.92,-5.85,0.69
1.92,-5.86,0.69
1.92,-5.87,0.69
1.92,-5.88,0.69
1.92,-5.89,0.69
1.92,-5.9,0.69
1.92,-5.91,0.69
1.92,-5.92,0.69
1.91,-5.92,0.69
1.91,-5.93,0.69
1.91,-5.94,0.69
1.91,-5.95,0.69
1.91,-5.96,0.69
1.91,-5.97,0.69
1.91,-5.98,0.69
1.91,-5.99,0.69
1.91,-6.0,0.69
1.91,-6.01,0.69
1.91,-6.02,0.69
1.91,-6.03,0.69
1.91,-6.04,0.69
1.91,-6.05,0.69
1.91,-6.06,0.69
1.91,-6.07,0.69
1.91,-6.08,0.69
1.91,-6.09,0.69
1.91,-6.1,0.69
1.91,-6.11,0.69
1.91,-6.12,0.69
1.91,-6.13,0.69
1.91,-6.14,0.69
1.91,-6.15,0.69
1.91,-6.16,0.69
1.9,-6.16,0.69
1.9,-6.17,0.69
1.9,-6.18,0.69
1.9,-6.19,0.69
1.9,-6.2,0.69
1.9,-6.21,0.69
1.9,-6.22,0.69
1.9,-6.23,0.69
1.9,-6.24,0.69
1.9,-6.25,0.69
1.9,-6.26,0.69
1.9,-6.27,0.69
1.9,-6.28,0.69
1.9,-6.29,0.69
1.9,-6.3,0.69
1.9,-6.31,0.69
1.9,-6.32,0.69
1.9,-6.33,0.69
1.9,-6.34,0.69
1.9,-6.35,0.69
1.9,-6.36,0.69
1.9,-6.37,0.69
1.9,-6.38,0.69
1.89,-6.38,0.69
1.89,-6.39,0.69
1.89,-6.4,0.69
1.89,-6.41,0.69
1.89,-6.42,0.69
1.89,-6.43,0.69
1.89,-6.44,0.69
1.89,-6.45,0.69
1.89,-6.46,0.69
1.89,-6.47,0.69
1.89,-6.48,0.69
1.89,-6.49,0.69
1.89,-6.5,0.69
1.89,-6.51,0.69
1.89,-6.52,0.69
1.89,-6.53,0.69
1.89,-6.54,0.69
1.89,-6.55,0.69
1.89,-6.56,0.69
1.89,-6.57,0.69
1.88,-6.57,0.69
1.88,-6.58,0.69
1.88,-6.59,0.69
1.88,-6.6,0.69
1.88,-6.61,0.69
1.88,-6.62,0.69
1.88,-6.63,0.69
1.88,-6.64,0.69
1.88,-6.65,0.69
1.88,-6.66,0.69
1.88,-6.67,0.69
1.88,-6.68,0.69
1.88,-6.69,0.69
1.88,-6.7,0.69
1.88,-6.71,0.69
1.88,-6.72,0.69
1.88,-6.73,0.69
1.88,-6.74,0.69
1.88,-6.75,0.69
1.87,-6.75,0.69
1.87,-6.76,0.69
1.87,-6.77,0.69
1.87,-6.78,0.69
1.87,-6.79,0.69
1.87,-6.8,0.69
1.87,-6.81,0.69
1.87,-6.82,0.69
1.87,-6.83,0.69
1.87,-6.84,0.69
1.87,-6.85,0.69
1.87,-6.86,0.69
1.87,-6.87,0.69
1.87,-6.87,0.68
1.87,-6.88,0.68
1.87,-6.89,0.68
1.87,-6.9,0.68
1.87,-6.91,0.68
1.86,-6.91,0.68
1.86,-6.92,0.68
1.86,-6.93,0.68
1.86,-6.94,0.68
1.86,-6.95,0.68
1.86,-6.96,0.68
1.86,-6.97,0.68
1.86,-6.98,0.68
1.86,-6.99,0.68
1.86,-7.0,0.68
1.86,-7.01,0.68
1.86,-7.02,0.68
1.86,-7.03,0.68
1.86,-7.04,0.68
1.86,-7.05,0.68
1.86,-7.06,0.68
1.85,-7.06,0.68
1.85,-7.07,0.68
1.85,-7.08,0.68
1.85,-7.09,0.68
1.85,-7.1,0.68
1.85,-7.11,0.68
1.85,-7.12,0.68
1.85,-7.13,0.68
1.85,-7.14,0.68
1.85,-7.15,0.68
1.85,-7.16,0.68
1.85,-7.17,0.68
1.85,-7.18,0.68
1.85,-7.19,0.68
1.85,-7.2,0.68
1.85,-7.21,0.68
1.84,-7.21,0.68
1.84,-7.22,0.68
1.84,-7.23,0.68
1.84,-7.24,0.68
1.84,-7.25,0.68
1.84,-7.26,0.68
1.84,-7.27,0.68
1.84,-7.28,0.68
1.84,-7.29,0.68
1.84,-7.3,0.68
1.84,-7.31,0.68
1.84,-7.32,0.68
1.84,-7.33,0.68
1.84,-7.34,0.68
1.84,-7.35,0.68
1.83,-7.35,0.68
1.83,-7.36,0.68
1.83,-7.37,0.68
1.83,-7.38,0.68
1.83,-7.39,0.68
1.83,-7.4,0.68
1.83,-7.41,0.68
1.83,-7.42,0.68
1.83,-7.43,0.68
1.83,-7.44,0.68
1.83,-7.45,0.68
1.83,-7.46,0.68
1.83,-7.47,0.68
1.83,-7.48,0.68
1.82,-7.48,0.68
1.82,-7.49,0.68
1.82,-7.5,0.68
1.82,-7.51,0.68
1.82,-7.52,0.68
1.82,-7.53,0.68
1.82,-7.54,0.68
1.82,-7.55,0.68
1.82,-7.56,0.68
1.82,-7.57,0.68
1.82,-7.58,0.68
1.82,-7.59,0.68
1.82,-7.6,0.68
1.82,-7.61,0.68
1.81,-7.61,0.68
1.81,-7.62,0.68
1.81,-7.63,0.68
1.81,-7.64,0.68
1.81,-7.65,0.68
1.81,-7.66,0.68
1.81,-7.67,0.68
1.81,-7.68,0.68
1.81,-7.69,0.68
1.81,-7.7,0.68
1.81,-7.71,0.68
1.81,-7.72,0.68
1.81,-7.73,0.68
1.8,-7.73,0.68
1.8,-7.74,0.68
1.8,-7.75,0.68
1.8,-7.76,0.68
1.8,-7.77,0.68
1.8,-7.78,0.68
1.8,-7.79,0.68
1.8,-7.8,0.68
1.8,-7.81,0.68
1.8,-7.82,0.68
1.8,-7.83,0.68
1.8,-7.84,0.68
1.8,-7.85,0.68
1.79,-7.85,0.68
1.79,-7.86,0.68
1.79,-7.87,0.68
1.79,-7.88,0.68
1.79,-7.89,0.68
1.79,-7.9,0.68
1.79,-7.91,0.68
1.79,-7.92,0.68
1.79,-7.93,0.68
1.79,-7.94,0.68
1.79,-7.95,0.68
1.79,-7.96,0.68
1.79,-7.96,0.67
1.78,-7.96,0.67
1.78,-7.97,0.67
1.78,-7.98,0.67
1.78,-7.99,0.67
1.78,-8.0,0.67
1.78,-8.01,0.67
1.78,-8.02,0.67
1.78,-8.03,0.67
1.78,-8.04,0.67
1.78,-8.05,0.67
1.78,-8.06,0.67
1.78,-8.07,0.67
1.77,-8.07,0.67
1.77,-8.08,0.67
1.77,-8.09,0.67
1.77,-8.1,0.67
1.77,-8.11,0.67
1.77,-8.12,0.67
1.77,-8.13,0.67
1.77,-8.14,0.67
1.77,-8.15,0.67
1.77,-8.16,0.67
1.77,-8.17,0.67
1.77,-8.18,0.67
1.76,-8.18,0.67
1.76,-8.19,0.67
1.76,-8.2,0.67
1.76,-8.21,0.67
1.76,-8.22,0.67
1.76,-8.23,0.67
1.76,-8.24,0.67
1.76,-8.25,0.67
1.76,-8.26,0.67
1.76,-8.27,0.67
1.76,-8.28,0.67
1.75,-8.28,0.67
1.75,-8.29,0.67
1.75,-8.3,0.67
1.75,-8.31,0.67
1.75,-8.32,0.67
1.75,-8.33,0.67
1.75,-8.34,0.67
1.75,-8.35,0.67
